sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
cc00a3434ba8d0f1e988b2034c812603af210bc55ef91f73d33cb3c5e8511039	sources/Telegram/archive/posts/2026/2026-03-23-2233.md	sources/Telegram/archive/posts/2026/2026-03-23-2233.md	1	Telegram	2026-03-23-2233	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7cc87b924aa9e4785b7dc243878bc2c8bc681974909b4c26336282a733cf9df2	sources/Telegram/archive/posts/2026/2026-03-23-2234.md	sources/Telegram/archive/posts/2026/2026-03-23-2234.md	1	Telegram	2026-03-23-2234	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
35fa15a6336b3587ad3c44bea798ad6643ce77eebbe2353adb7cf6f3d0539317	sources/Telegram/archive/posts/2026/2026-03-23-2236.md	sources/Telegram/archive/posts/2026/2026-03-23-2236.md	1	Telegram	2026-03-23-2236	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
455b46944a7226b2ba665bbab065f5c2d25e496201db79c21118957c0df14b7a	sources/Telegram/archive/posts/2026/2026-03-24-2237.md	sources/Telegram/archive/posts/2026/2026-03-24-2237.md	1	Telegram	2026-03-24-2237	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
55ead30ccffbf8b3f1b2ea28530db9bf8c9d9ae8a32e56f6a1d3423bd8424dc4	sources/Telegram/archive/posts/2026/2026-03-24-2238.md	sources/Telegram/archive/posts/2026/2026-03-24-2238.md	1	Telegram	2026-03-24-2238	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
930b60f4f4e5bd1544244d3778b4b0a2bfd3d5c813b1d327afcb5b31290612d0	sources/Telegram/archive/posts/2026/2026-03-25-2239.md	sources/Telegram/archive/posts/2026/2026-03-25-2239.md	1	Telegram	2026-03-25-2239	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
adce7e5b0b3e64643eff6adc5e4f938433f4753a726824bbdf810e94bce20e74	sources/Telegram/archive/posts/2026/2026-03-25-2241.md	sources/Telegram/archive/posts/2026/2026-03-25-2241.md	1	Telegram	2026-03-25-2241	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
969c830ffaa2f60c008dff7f923073febb793867fe0b771b00ec68c7e5ced14a	sources/Telegram/archive/posts/2026/2026-03-26-2243.md	sources/Telegram/archive/posts/2026/2026-03-26-2243.md	1	Telegram	2026-03-26-2243	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
35ab5fb02899ce6e1ff424fc5308aa2faf1a05050ff87f2a2614fbcb368fbed2	sources/Telegram/archive/posts/2026/2026-03-26-2244.md	sources/Telegram/archive/posts/2026/2026-03-26-2244.md	1	Telegram	2026-03-26-2244	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b027ec86bdcc9cc9df4626647d144f7f05faf39ff270acc7e891ac2d9cfc5470	sources/Telegram/archive/posts/2026/2026-03-26-2245.md	sources/Telegram/archive/posts/2026/2026-03-26-2245.md	1	Telegram	2026-03-26-2245	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0f6a78af55d266762d29eb1436c8814ace6a0dea2701dfb4bd5ab9126fceb40a	sources/Telegram/archive/posts/2026/2026-03-26-2246.md	sources/Telegram/archive/posts/2026/2026-03-26-2246.md	1	Telegram	2026-03-26-2246	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
2d849053d14c6aa44041d669b4ae3f5f096bfe0b2c219cec2292fac45c17c140	sources/Telegram/archive/posts/2026/2026-03-27-2247.md	sources/Telegram/archive/posts/2026/2026-03-27-2247.md	1	Telegram	2026-03-27-2247	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
cc808b4e362bdda8b0e9990b8496889d8c2561de29941f50c43d64032a0bcc1e	sources/Telegram/archive/posts/2026/2026-03-27-2248.md	sources/Telegram/archive/posts/2026/2026-03-27-2248.md	1	Telegram	2026-03-27-2248	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
84e0efd0d1fef6fdbdd3892b09bad3e692858bf5432fb264c731c5474d0289e0	sources/Telegram/archive/posts/2026/2026-03-28-2249.md	sources/Telegram/archive/posts/2026/2026-03-28-2249.md	1	Telegram	2026-03-28-2249	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
37414b223b9b8d7ea9fc7b99dc76fd36a328202c46762502467501948b697aea	sources/Telegram/archive/posts/2026/2026-03-28-2250.md	sources/Telegram/archive/posts/2026/2026-03-28-2250.md	1	Telegram	2026-03-28-2250	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
aeef98cd8079e9ac411fef215b2cb34be658f516c1ff7dee31a82e17d4007dcb	sources/Telegram/archive/posts/2026/2026-03-28-2251.md	sources/Telegram/archive/posts/2026/2026-03-28-2251.md	1	Telegram	2026-03-28-2251	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
cd5cf77bc8acbc71c36c574562db02df56641045e4bee634e58d7b455bd32438	sources/Telegram/archive/posts/2026/2026-03-29-2252.md	sources/Telegram/archive/posts/2026/2026-03-29-2252.md	1	Telegram	2026-03-29-2252	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1b646117c9e0501336f775e0926447b6bf597fd52176e18f0c40c4c6779cad95	sources/Telegram/archive/posts/2026/2026-03-29-2253.md	sources/Telegram/archive/posts/2026/2026-03-29-2253.md	1	Telegram	2026-03-29-2253	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3a1104cf08b61c1303ead9a136abeddb9ee4f30bf2df68c057388c09a50d7825	sources/Telegram/archive/posts/2026/2026-03-30-2254.md	sources/Telegram/archive/posts/2026/2026-03-30-2254.md	1	Telegram	2026-03-30-2254	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a0e8f428921c77ae4e6ed06fc2f8a8ac58771caf8cb14e90c6d9e80198e6d3c0	sources/Telegram/archive/posts/2026/2026-03-30-2255.md	sources/Telegram/archive/posts/2026/2026-03-30-2255.md	1	Telegram	2026-03-30-2255	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
18d1d6143fe787898a84b774ea3fc83b856674718bd9586da36905da063dece4	sources/Telegram/archive/posts/2026/2026-03-30-2256.md	sources/Telegram/archive/posts/2026/2026-03-30-2256.md	1	Telegram	2026-03-30-2256	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
974428f90a4ac701229b72afd0373b33b37e97cce69df8b4209c043ed0c70ea9	sources/Telegram/archive/posts/2026/2026-03-31-2257.md	sources/Telegram/archive/posts/2026/2026-03-31-2257.md	1	Telegram	2026-03-31-2257	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
97234442b116b86fe9a63cdbccf4f458a738b2f09750e74c6927691498748aac	sources/Telegram/archive/posts/2026/2026-03-31-2258.md	sources/Telegram/archive/posts/2026/2026-03-31-2258.md	1	Telegram	2026-03-31-2258	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
88faed22d5646ab3535a81beb8cd92abe161001baea35ccd94b3d4f97bf5f2be	sources/Telegram/archive/posts/2026/2026-03-31-2260.md	sources/Telegram/archive/posts/2026/2026-03-31-2260.md	1	Telegram	2026-03-31-2260	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
d3f8c29d4a7a282a7d478085205831857115224d2453bfde70e201b2164d619c	sources/Telegram/archive/posts/2026/2026-04-01-2261.md	sources/Telegram/archive/posts/2026/2026-04-01-2261.md	1	Telegram	2026-04-01-2261	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
01bf41d2253f630d4c622a928fc57cd92fa9a18c618161fe11f10dbed65c62d7	sources/Telegram/archive/posts/2026/2026-04-01-2262.md	sources/Telegram/archive/posts/2026/2026-04-01-2262.md	1	Telegram	2026-04-01-2262	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0f617a16e272fd74293a9bc46ad7da165fc779fbee078fd30de6a313dd0f515f	sources/Telegram/archive/posts/2026/2026-04-02-2263.md	sources/Telegram/archive/posts/2026/2026-04-02-2263.md	1	Telegram	2026-04-02-2263	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
fd06880ca1941fb6643a3ef0e056ba8e75b6b5193e5fc19eb2dce671dec4d13b	sources/Telegram/archive/posts/2026/2026-04-02-2265.md	sources/Telegram/archive/posts/2026/2026-04-02-2265.md	1	Telegram	2026-04-02-2265	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
58ad79197acdd7fb5e6402b562790c57118fc268c53f39c9691d22b66dc2e547	sources/Telegram/archive/posts/2026/2026-04-02-2266.md	sources/Telegram/archive/posts/2026/2026-04-02-2266.md	1	Telegram	2026-04-02-2266	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0a1324e5ff21768c125d6e92313ab41a2ab1464f986bb9cd7586bc350d2607a4	sources/Telegram/archive/posts/2026/2026-04-02-2267.md	sources/Telegram/archive/posts/2026/2026-04-02-2267.md	1	Telegram	2026-04-02-2267	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
57a8f8f1b2d1dc41afe5bec146a9997e4e3f5dda6b1cfb9cf7c27782d01cdaf4	sources/Telegram/archive/posts/2026/2026-04-02-2268.md	sources/Telegram/archive/posts/2026/2026-04-02-2268.md	1	Telegram	2026-04-02-2268	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f906cbae00e5b0d989da15edb75b5e11ea48fae3b076c92a05a7a3ebbeba4d36	sources/Telegram/archive/posts/2026/2026-04-02-2269.md	sources/Telegram/archive/posts/2026/2026-04-02-2269.md	1	Telegram	2026-04-02-2269	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
08b0fb5abb3d2e6fac88f7ce584adefc355212f8244a221b1830f2b5e0fba881	sources/Telegram/archive/posts/2026/2026-04-03-2270.md	sources/Telegram/archive/posts/2026/2026-04-03-2270.md	1	Telegram	2026-04-03-2270	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
830daa323e10ef982a71ae537ddf23889d291cba5c07befce0220fd95c889883	sources/Telegram/archive/posts/2026/2026-04-03-2271.md	sources/Telegram/archive/posts/2026/2026-04-03-2271.md	1	Telegram	2026-04-03-2271	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7b46c835c6b0f94a59b15d3dca64d85e51c5fe2ee296506d6a1dd515bf88c2b0	sources/Telegram/archive/posts/2026/2026-04-03-2272.md	sources/Telegram/archive/posts/2026/2026-04-03-2272.md	1	Telegram	2026-04-03-2272	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
309fcc26b760431a30d4a25a148981822aae771fe8738919e2c82538541678e0	sources/Telegram/archive/posts/2026/2026-04-04-2273.md	sources/Telegram/archive/posts/2026/2026-04-04-2273.md	1	Telegram	2026-04-04-2273	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a57b5e6c4d2691a4dd04d0299590367a6bad09a8930616392ca4a16eaece869b	sources/Telegram/archive/posts/2026/2026-04-05-2274.md	sources/Telegram/archive/posts/2026/2026-04-05-2274.md	1	Telegram	2026-04-05-2274	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7250e49e51e1808f1172d52ad5a3d37133a7b3b6bbb7e24f8c193492c53e1c7c	sources/Telegram/archive/posts/2026/2026-04-06-2275.md	sources/Telegram/archive/posts/2026/2026-04-06-2275.md	1	Telegram	2026-04-06-2275	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b947eb0a8933d3ff6059a4a8dccf9a7e27d98ab459484975b7138b899bd5439c	sources/Telegram/archive/posts/2026/2026-04-06-2276.md	sources/Telegram/archive/posts/2026/2026-04-06-2276.md	1	Telegram	2026-04-06-2276	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a5f324b827b717ab8a9f1ec9f3cb618997e8a4686a4dd4af53b12e04aa57b15d	sources/Telegram/archive/posts/2026/2026-04-07-2278.md	sources/Telegram/archive/posts/2026/2026-04-07-2278.md	1	Telegram	2026-04-07-2278	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
99f815d502225939b5f06f64b7d71c01f921d702ef4d3b74f2921d211c188dfe	sources/Telegram/archive/posts/2026/2026-04-07-2279.md	sources/Telegram/archive/posts/2026/2026-04-07-2279.md	1	Telegram	2026-04-07-2279	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
40a294d3648205283a7650fdca9dce0530555fc33700569385380a7c3e90f4be	sources/Telegram/archive/posts/2026/2026-04-07-2281.md	sources/Telegram/archive/posts/2026/2026-04-07-2281.md	1	Telegram	2026-04-07-2281	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a7d0e48299208047464506660e2de7a3d5edbbe4fff144e3c3c9a9c5e5b3a312	sources/Telegram/archive/posts/2026/2026-04-08-2282.md	sources/Telegram/archive/posts/2026/2026-04-08-2282.md	1	Telegram	2026-04-08-2282	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c8672b6b44592a545982a10507ee0921fe326110c69885437d08b7f491626b9a	sources/Telegram/archive/posts/2026/2026-04-08-2284.md	sources/Telegram/archive/posts/2026/2026-04-08-2284.md	1	Telegram	2026-04-08-2284	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7bde269c737ccecb18d593cf1705fd3febfbf04d670026d4f19bb4906daa42fc	sources/Telegram/archive/posts/2026/2026-04-09-2286.md	sources/Telegram/archive/posts/2026/2026-04-09-2286.md	1	Telegram	2026-04-09-2286	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
37e18b71ae8938128765fe66287afc5fd0f74e461f0296dd5cea76b6cce4fc33	sources/Telegram/archive/posts/2026/2026-04-09-2287.md	sources/Telegram/archive/posts/2026/2026-04-09-2287.md	1	Telegram	2026-04-09-2287	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f2bb34c720ed4b93a005154817aa917a1890bf1cd3cffe830c524fd6e76e6a44	sources/Telegram/archive/posts/2026/2026-04-09-2288.md	sources/Telegram/archive/posts/2026/2026-04-09-2288.md	1	Telegram	2026-04-09-2288	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
222c17293f86bd950089f1721e10d42c5cc739870a143c5c215ee0430f396cec	sources/Telegram/archive/posts/2026/2026-04-09-2289.md	sources/Telegram/archive/posts/2026/2026-04-09-2289.md	1	Telegram	2026-04-09-2289	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
7e05a4ec230ad4382613eca87132e1da0a0afa222103eaa7788d4d6db63e52a1	sources/Telegram/archive/posts/2026/2026-04-10-2290.md	sources/Telegram/archive/posts/2026/2026-04-10-2290.md	1	Telegram	2026-04-10-2290	en-or-unknown	not-in-filename	2026	md		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
